Year,Position,Team,Played,Wins,Draws,Losses,For,Against,Percentage,Points,Premiers
1974,1,Richmond,22,17,,5,2558,1979,129.3,68,True
1974,2,North Melbourne,22,16,,6,2398,1728,138.8,64,False
1974,3,Hawthorn,22,15,,7,2168,1729,125.4,60,False
1974,4,Collingwood,22,15,,7,2131,2037,104.6,60,False
1974,5,Footscray,22,13,1,8,1899,1746,108.8,54,False
1974,6,Geelong,22,11,,11,1858,1989,93.4,44,False
1974,7,Carlton,22,10,1,11,2053,1941,105.8,42,False
1974,8,Essendon,22,10,,12,2110,2162,97.6,40,False
1974,9,South Melbourne,22,9,1,12,1947,2327,83.7,38,False
1974,10,St Kilda,22,7,,15,1790,2018,88.7,28,False
1974,11,Fitzroy,22,4,1,17,1770,2481,71.3,18,False
1974,12,Melbourne,22,3,,19,1840,2385,77.1,12,False
