Year,Position,Team,Played,Wins,Draws,Losses,For,Against,Percentage,Points,Premiers
1967,1,Richmond,18,15,,3,1869,1281,145.9,60,True
1967,2,Carlton,18,14,1,3,1425,1133,125.8,58,False
1967,3,Geelong,18,13,,5,1625,1323,122.8,52,False
1967,4,Collingwood,18,12,,6,1629,1232,132.2,48,False
1967,5,St Kilda,18,11,,7,1630,1328,122.7,44,False
1967,6,Essendon,18,8,1,9,1406,1327,106.0,34,False
1967,7,Melbourne,18,8,,10,1258,1417,88.8,32,False
1967,8,North Melbourne,18,7,1,10,1234,1310,94.2,30,False
1967,9,South Melbourne,18,5,1,12,1446,1763,82.0,22,False
1967,10,Hawthorn,18,5,,13,1241,1766,70.3,20,False
1967,11,Fitzroy,18,4,,14,1193,1655,72.1,16,False
1967,12,Footscray,18,4,,14,1060,1481,71.6,16,False
